Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,PLT-1040,873944,Spelling error on steps when creating a plan,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ziyaad Behardien,614a3415a995ad0073c382f4,Done,23/Apr/26 12:58 PM,20/Jan/26 10:53 AM,10/Feb/26 11:55 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Billing,,,,,,UAT,
Bug,PLT-1038,873937,Forbidden values can be entered into text fields when creating a plan,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ziyaad Behardien,614a3415a995ad0073c382f4,On Hold,29/Apr/26 10:52 AM,20/Jan/26 10:44 AM,,Kyle Meyer,61c45780326554006c5d4c58,Medium,Billing,,,,,,UAT,
Bug,OFFLINE-1841,873705,DCC Receipts: Preformatted Receipt Currency codes and values wrong,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Done,10/Feb/26 10:31 AM,19/Jan/26 5:01 PM,28/Jan/26 8:07 AM,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Medium,Junction@POS,,,,,,UAT,
Bug,OFFLINE-1834,873461,Update datamanagers to use the correct types when reading data form the DB,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,25/Feb/26 11:06 AM,19/Jan/26 2:01 PM,25/Feb/26 10:55 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,SWITCH-1449,873344,PRE-AUTH Service Failure Impacting Transactions,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,To Do,24/Mar/26 1:47 PM,19/Jan/26 11:24 AM,,Thando Madolo,6267c97ebae0c1006fabd45b,Low,TechPayProvider Junction,,,,,,PROD,
Bug,OFFLINE-1831,873292,PreAuth Increment Failure: FormatError with missing field 22,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,02/Feb/26 12:10 PM,19/Jan/26 10:06 AM,26/Jan/26 9:55 AM,Earl West,602d10674890ef0071f6cbff,Medium,Junction@POS,,,,,,UAT,
Bug,OFFLINE-1826,872986,J@P Approving on 0310 message - POS Config Junction,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,11/Feb/26 12:16 PM,16/Jan/26 4:06 PM,11/Feb/26 12:16 PM,Koos Visagie,61a9fe5ef24150007231c0e3,P1,POS-Config Junction,,,,,,PROD,
Bug,OFFLINE-1823,872960,Junction@POS: 2.0 Validation of missing amount when 96 response received,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,R4 QA,23/Mar/26 10:49 AM,16/Jan/26 3:20 PM,,Earl West,602d10674890ef0071f6cbff,Medium,Junction@POS,,,,,,UAT,
Bug,PLT-1030,872927,STO: Bug - Missing MasterPass Fields for activation,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 Prod,30/Mar/26 10:05 AM,16/Jan/26 1:53 PM,19/Jan/26 9:12 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,PLT-1029,872917,STO: Bug - Missing Aeon Fields for activation,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,,,Done,29/Jan/26 3:28 PM,16/Jan/26 1:39 PM,16/Jan/26 1:40 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,SWITCH-1445,872843,Accept Minor units for secure3dVer,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 4:00 PM,16/Jan/26 11:15 AM,04/Feb/26 11:18 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,eCommerceAPI Junction,,,,,,PROD,
Bug,OFFLINE-1817,872817,TJPAY displaying a 'R0' on 'CARD STILL IN SLOT' error,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,R4 QA,05/May/26 3:04 PM,16/Jan/26 10:27 AM,,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,normal,TJ Pay,,,,,,PROD,
Bug,SWITCH-1442,872808,Health Check Logs on Ecom API,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,23/Feb/26 3:55 PM,16/Jan/26 10:20 AM,20/Jan/26 2:01 PM,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Medium,eCommerceAPI Junction,,,,,,PROD,
Bug,OFFLINE-1811,872719,Visa Fleet - Missing data,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Adiel Mohamed,612e216eae44ae0070ab9798,Done,11/Feb/26 10:30 AM,16/Jan/26 4:53 AM,11/Feb/26 10:30 AM,Adiel Mohamed,612e216eae44ae0070ab9798,Medium,Junction@POS,,,,,,UAT,
Bug,OFFLINE-1808,872711,Junction@POS: 2.0 Validation of PAN in response results in failure,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,R4 QA,23/Mar/26 10:49 AM,15/Jan/26 8:15 PM,,Earl West,602d10674890ef0071f6cbff,High,Junction@POS,,,,,,UAT,
Bug,PLT-1027,872067,"STO: Bug - Unable to Generate Terminals as Device selection gets ""Unsupported Device Type""",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Nadiema Alexander,614a4ff741af8300712f8036,Done,17/Feb/26 3:42 PM,14/Jan/26 4:10 PM,17/Feb/26 3:42 PM,Nadiema Alexander,614a4ff741af8300712f8036,High,Store Take-on,,,,,,PROD,
Bug,PLT-1026,871987,Transpector: Bug - RCS not reflecting on Clients Daily EFT Transaction Report,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,Done,15/Jan/26 9:22 AM,14/Jan/26 1:39 PM,15/Jan/26 9:22 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,IPG-4128,871769,Reversal failed but status showing reversed (SBSA incauth 0400) ~ UAT,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Johan Hefer,62a71c18f8bd790069d6e12c,R4 UAT,30/Mar/26 1:27 PM,14/Jan/26 9:42 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - CNP,,,,,,UAT,
Bug,SWITCH-1438,871420,ECI 7 with TAVV not being passed in Base24 FNB,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,04/Feb/26 3:58 PM,13/Jan/26 10:21 AM,26/Jan/26 12:55 PM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,SWITCH-1435,871085,Add field 127.2 and populate it with the Switch Key,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 3:47 PM,12/Jan/26 2:59 PM,04/Feb/26 11:18 AM,Greg Perkins,6315a76cb433b060db567457,Medium,SBSA MI,,,,,,UAT,
Bug,SWITCH-1431,869504,SBSA require removal of Field 100 from all messages,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 3:47 PM,09/Jan/26 9:24 AM,04/Feb/26 11:18 AM,Greg Perkins,6315a76cb433b060db567457,Medium,SBSA MI,,,,,,UAT,
Bug,PLT-1020,869021,Incorrect transactions showing on Exceptions screen,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,21/Apr/26 2:41 PM,07/Jan/26 4:01 PM,28/Jan/26 1:13 PM,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon,,,,,,PROD,
Bug,PLT-1019,867991,API response error on user delete,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,08/Apr/26 11:31 AM,05/Jan/26 2:23 PM,03/Mar/26 2:15 PM,Ricus Rossouw,5cf0e066d4017e0d66672855,Medium,User Management,,,,,,DEV,
Bug,OFFLINE-1792,867893,Decom Improvement,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ron Tuffin,712020:d59cd370-8604-4257-91df-aa6a29f3b264,On Hold,22/Apr/26 8:46 AM,05/Jan/26 11:40 AM,,Neal Oosthuizen,6324680c55a96b85c3133d55,P2,POS-Config Junction,POSJunctionConfigWeb,,,,,PROD,
Bug,SWITCH-1424,866864,Nayax Junxtion - Currency is defaulting to ZAR regardless of the currency in the request.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,14/Jan/26 3:48 PM,30/Dec/25 1:38 PM,14/Jan/26 3:48 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,High,NayaxCortina Junction,,,,,,SIT,
Bug,SWITCH-1421,866783,All information not returned in Transaction lookup,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,To Do,24/Mar/26 1:47 PM,30/Dec/25 11:25 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IMBEKOTransactionLookup,,,,,,UAT,
Bug,IPG-4122,866371,International bin blocking working regardless of tickbox,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Done,20/Jan/26 10:25 PM,29/Dec/25 10:39 AM,20/Jan/26 10:25 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,SWITCH-1418,866297,Timeouts on Ecom Switch,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,12/Mar/26 1:01 PM,29/Dec/25 9:46 AM,12/Mar/26 1:01 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,Base24 Junction,,,,,,PROD,
Bug,SWITCH-1415,866218,Nayax Junction - Validation error thrown when doing preauth on the Vpos Touch,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,24/Feb/26 2:49 PM,29/Dec/25 9:11 AM,14/Jan/26 3:48 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,High,NayaxCortina Junction,,,,,,SIT,
Bug,IPG-4121,865799,Issue when adding multiple bins and multiple merchants/groups,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Nolusindiso Ndamase,63ff3f610e0ddcdce18c9218,Done,20/Jan/26 11:04 PM,24/Dec/25 11:28 AM,20/Jan/26 11:04 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4119,865544,Can't go to next page on admin portal bin management,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Carl Parks,712020:5e8c4273-5263-44a0-8eed-2d9fb3dfab9b,Done,20/Jan/26 10:47 PM,23/Dec/25 1:15 PM,20/Jan/26 10:47 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4114,864690,Red text still appears after bin deleted,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,22/Apr/26 10:42 AM,22/Dec/25 11:58 AM,30/Jan/26 10:19 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,TBC,,,,,,UAT,
Bug,PLT-994,864483,Recon Activation: KFC Group Activation ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Paramasivan Gopaul Govender,62b190055479e75d631bf77b,To Do,09/Mar/26 3:44 PM,22/Dec/25 10:14 AM,,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Recon,,,,,,PROD,
Bug,PLT-993,864428,STO: Bug - Missing Aeon Fields for activation ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 Prod,24/Mar/26 4:40 PM,22/Dec/25 9:43 AM,13/Jan/26 9:23 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,SWITCH-1407,863834,SBSA DCC,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,Done,05/Mar/26 11:03 AM,19/Dec/25 10:31 AM,04/Feb/26 10:57 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,PostBridge Junction,,,,,,UAT,
Bug,OFFLINE-1786,863663,J@P Approving on 0310 message,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,24/Feb/26 9:01 AM,19/Dec/25 7:26 AM,09/Feb/26 2:15 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,P1,Junction@POS,,,,,,PROD,
Bug,SWITCH-1404,863517,Nayax junction - EMV Data is not being sent to the bank when running a preauth for Absa,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tapiwa Savala,61f3953558ce4f0068a89d4f,Done,04/Mar/26 12:37 PM,18/Dec/25 4:12 PM,04/Mar/26 12:37 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,SIT,
Bug,SWITCH-1399,863322,Field 90 needs to contain original time,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Feb/26 11:18 AM,18/Dec/25 10:45 AM,04/Feb/26 11:18 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PreAuth MM,,,,,,UAT,
Bug,OFFLINE-1780,862954,ABSA Cert P630 - Fallback/Swipe Not Allowed,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,30/Mar/26 1:04 PM,17/Dec/25 2:49 PM,30/Mar/26 1:04 PM,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,urgent,Junction@POS,,,,,,UAT,
Bug,OFFLINE-1777,862894,Ultisales - POS Integrations Electricity Tran Value,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,Done,12/Mar/26 10:53 AM,17/Dec/25 1:46 PM,12/Mar/26 10:53 AM,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,urgent,Junction@POS,,,,,,UAT,
Bug,SWITCH-1396,862764,Module tests for DCC failing in StandardBankMsgInterceptor,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,23/Feb/26 3:47 PM,17/Dec/25 11:21 AM,06/Jan/26 9:53 AM,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Medium,StandardBank MI,,,,,,DEV,
Bug,SWITCH-1392,861949,Error handling SBSA no SD,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 3:47 PM,15/Dec/25 11:45 AM,04/Feb/26 11:17 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PostBridge Junction,SBSA MI,,,,,UAT,
Bug,SWITCH-1389,860579,DE95 for full and partial reversals,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Feb/26 11:17 AM,11/Dec/25 10:49 AM,04/Feb/26 11:17 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PreAuth MM,,,,,,UAT,
Bug,PLT-985,860553,Transpector Dashboard Update Delays - 21 Nov 2025,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,Done,15/Dec/25 9:03 AM,11/Dec/25 10:13 AM,15/Dec/25 9:03 AM,Robert Gadzai,712020:26221f23-8e08-4f3f-a73a-c9be2a07c011,Medium,Transpector,,,,,,PROD,
Bug,PLT-983,860528,AbsaDMSReport - Unable to handle Custom parameter,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,11/Dec/25 11:17 AM,11/Dec/25 9:47 AM,11/Dec/25 11:17 AM,Bradley Harper,60b89d4213c0e90069f3561c,Medium,Back Office,,,,,,PROD,
Bug,OFFLINE-1770,860256,"Junction@POS: A+ Pepkor BalanceInquiry using ManualPAN, missing exp date",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,02/Feb/26 12:07 PM,10/Dec/25 1:31 PM,20/Jan/26 2:26 PM,Earl West,602d10674890ef0071f6cbff,urgent,Junction@POS,,,,,,UAT,
Bug,SWITCH-1380,859692,Base24 - Pos entry conversion fails when transaction sends a pos entry mode of 910 from Nayax junction,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Done,04/Mar/26 10:33 AM,09/Dec/25 2:17 PM,04/Mar/26 10:33 AM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,Base24 Junction,,,,,,SIT,
Bug,OFFLINE-1765,859426,Thread blocking on PJCW,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,17/Feb/26 3:48 PM,09/Dec/25 10:30 AM,20/Jan/26 5:44 PM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Critical,POS-Config Junction,,,,,,PROD,
Bug,PLT-976,859226,Transpector: Bug - Time delay on Transpector and Jira tickets ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,11/Mar/26 9:15 AM,08/Dec/25 6:26 PM,09/Mar/26 3:24 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,PLT-975,859054,STO: Bug - Store and Terminal Qty not reflecting realistically,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 Prod,28/Apr/26 5:13 PM,08/Dec/25 4:00 PM,09/Jan/26 12:08 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,PLT-974,858815,ACETGP - Extract Failure F&R CMP,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 Prod,24/Mar/26 4:40 PM,08/Dec/25 1:57 PM,16/Jan/26 7:43 AM,Nazmey Geldenhuys,627226fd76b8d30068731ab3,P1,acet-engine,Files & Reports,,,,,PROD,
Bug,PLT-973,858789,Transpector: Bug - QR Transactions Shows 3 or 4 line entries per transaction,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 Prod,24/Mar/26 4:40 PM,08/Dec/25 12:45 PM,21/Jan/26 1:41 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,PLT-972,858757,Transpector: Bug - Transaction Shows as Decline and Approved with the same RRN,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Nadiema Alexander,614a4ff741af8300712f8036,Done,17/Dec/25 11:08 AM,08/Dec/25 12:10 PM,15/Dec/25 11:03 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,SWITCH-1377,858734,VertManager sending the reversal messages on a different interface than the auth- Causes the reversal to be dropped having a financial impact,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,Done,12/Mar/26 12:17 PM,08/Dec/25 11:29 AM,23/Feb/26 10:12 AM,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,High,Vert Manager,,,,,,PROD,
Bug,OFFLINE-1756,858568,0310 Received without a UTID,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,10/Feb/26 2:26 PM,08/Dec/25 9:21 AM,10/Feb/26 2:26 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,Low,POSJunction,,,,,,PROD,
Bug,PLT-951,858272,VAS Portal: Bug - Unable to activate use on VAS Portal ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Nadiema Alexander,614a4ff741af8300712f8036,Done,05/Dec/25 3:50 PM,05/Dec/25 3:32 PM,05/Dec/25 3:48 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,User Management,,,,,,PROD,
Bug,SWITCH-1374,858166,Nayax Junction - Field 37 is not being sent to Nedbank for PreAuth transactions,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,24/Feb/26 2:49 PM,05/Dec/25 1:39 PM,14/Jan/26 3:48 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,PreAuth MM,,,,,SIT,
Bug,SWITCH-1371,857988,Digital Wallets FNB Dpan ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Feb/26 3:58 PM,05/Dec/25 9:33 AM,04/Feb/26 11:17 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,Base24 Junction,,,,,,UAT,
Bug,PLT-943,857335,Unable to add stores to Recon Config - error 500,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,R4 Prod,09/Mar/26 3:44 PM,04/Dec/25 10:03 AM,,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon,,,,,,PROD,
Bug,SWITCH-1357,856900,ABSA CellC Issue,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,04/Dec/25 9:34 AM,03/Dec/25 2:32 PM,04/Dec/25 9:34 AM,Abdul Barnes,712020:0296d1b8-e00f-4112-b24f-7b9b35357ba5,P1,Base24 Vas Junction,,,,,,PROD,
Bug,SWITCH-1354,856691,Transaction Lookup - 500 internal server error,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Feb/26 11:16 AM,03/Dec/25 1:14 PM,04/Feb/26 11:16 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IMBEKOTransactionLookup,,,,,,UAT,
Bug,OFFLINE-1746,856237,J@P IP address VARCHAR not updating to 90,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,02/Feb/26 12:07 PM,02/Dec/25 4:13 PM,30/Jan/26 4:05 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,P2,Junction@POS,,,,,,PROD,
Bug,SWITCH-1351,856203,Ecom SBSA Null Point,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 4:10 PM,02/Dec/25 3:45 PM,04/Feb/26 11:16 AM,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Medium,StandardBankSAeComm MM,,,,,,PROD,
Bug,OFFLINE-1743,856131,CallbackAlreadyRegistered Error,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,20/Jan/26 2:25 PM,02/Dec/25 2:18 PM,20/Jan/26 2:24 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,P2,Junction@POS,,,,,,PROD,
Bug,IPG-4065,855890,Zapper Payment (IPG) : Transaction not updating in DB.,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Johan Hefer,62a71c18f8bd790069d6e12c,UAT Done,10/Dec/25 4:46 PM,02/Dec/25 9:38 AM,10/Dec/25 4:46 PM,Imraan Banderker,6273ebf3e51c620070bed562,High,Billing,,,,,,UAT,
